"Uge";"Aldersgruppe";"Testede pr. 100.000 borgere";"Positive pr. 100.000 borgere";"Nye indlæggelser pr. 100.000 borgere";"Antal testede";"Antal positive";"Positiv procent";"timestamp_2025-10-21T10:00:08.562"
2025-U21;06-11;10;0;0,0;37;1;2,7;
2025-U21;12-15;7;0;0,0;19;0;0,0;
2025-U21;16-19;13;1;0,0;37;2;5,4;
2025-U21;20-39;13;1;0,3;210;9;4,3;
2025-U21;40-64;27;1;0,5;509;18;3,5;
2025-U21;65-79;70;2;1,2;638;16;2,5;
2025-U21;80+;144;6;5,2;495;21;4,2;
2025-U22;00-02;77;3;1,1;135;5;3,7;
2025-U22;03-05;13;0;0,0;24;0;0,0;
2025-U22;06-11;8;0;0,0;31;1;3,2;
2025-U22;12-15;11;0;0,0;28;0;0,0;
2025-U22;16-19;11;0;0,0;31;1;3,2;
2025-U22;20-39;13;0;0,3;206;7;3,4;
2025-U22;40-64;25;1;0,0;474;10;2,1;
2025-U22;65-79;70;2;1,1;641;14;2,2;
2025-U22;80+;140;3;2,6;481;10;2,1;
2025-U23;00-02;68;3;1,1;118;5;4,2;
2025-U23;03-05;18;0;0,0;34;0;0,0;
2025-U23;06-11;7;0;0,3;26;1;3,9;
2025-U23;12-15;8;0;0,0;20;0;0,0;
2025-U23;16-19;10;0;0,0;29;0;0,0;
2025-U23;20-39;15;1;0,0;229;8;3,5;
2025-U23;40-64;27;1;0,1;509;10;2,0;
2025-U23;65-79;65;2;1,4;588;18;3,1;
2025-U23;80+;145;5;5,5;504;19;3,8;
2025-U24;00-02;52;1;0,0;90;1;1,1;
2025-U24;03-05;11;0;0,0;21;0;0,0;
2025-U24;06-11;6;0;0,0;24;0;0,0;
2025-U24;12-15;8;0;0,0;21;0;0,0;
2025-U24;16-19;9;0;0,0;26;0;0,0;
2025-U24;20-39;13;0;0,1;202;7;3,5;
2025-U24;40-64;24;0;0,2;452;9;2,0;
2025-U24;65-79;65;1;0,9;592;9;1,5;
2025-U24;80+;126;5;4,3;438;19;4,3;
2025-U25;00-02;80;4;1,7;140;7;5,0;
2025-U25;03-05;13;0;0,0;25;0;0,0;
2025-U25;06-11;6;0;0,0;21;0;0,0;
2025-U25;12-15;8;0;0,0;22;1;4,6;
2025-U25;16-19;11;0;0,0;31;1;3,2;
2025-U25;20-39;15;1;0,1;241;11;4,6;
2025-U25;40-64;24;1;0,3;455;21;4,6;
2025-U25;65-79;58;2;1,2;530;19;3,6;
2025-U25;80+;118;3;2,0;408;9;2,2;
2025-U26;00-02;62;2;0,0;108;3;2,8;
2025-U26;03-05;11;0;0,0;21;0;0,0;
2025-U26;06-11;10;0;0,0;37;1;2,7;
2025-U26;12-15;5;0;0,0;12;0;0,0;
2025-U26;16-19;11;0;0,4;30;1;3,3;
2025-U26;20-39;12;1;0,3;190;8;4,2;
2025-U26;40-64;21;1;0,1;397;12;3,0;
2025-U26;65-79;58;2;0,9;528;17;3,2;
2025-U26;80+;109;4;2,6;379;13;3,4;
2025-U27;00-02;54;2;1,7;94;4;4,3;
2025-U27;03-05;8;0;0,0;15;0;0,0;
2025-U27;06-11;3;0;0,0;12;0;0,0;
2025-U27;12-15;7;0;0,0;19;1;5,3;
2025-U27;16-19;14;0;0,0;41;0;0,0;
2025-U27;20-39;12;1;0,1;190;11;5,8;
2025-U27;40-64;21;1;0,3;387;16;4,1;
2025-U27;65-79;50;2;1,2;457;15;3,3;
2025-U27;80+;102;2;1,7;357;7;2,0;
2025-U28;00-02;58;3;1,1;102;5;4,9;
2025-U28;03-05;6;0;0,0;11;0;0,0;
2025-U28;06-11;4;0;0,0;15;1;6,7;
2025-U28;12-15;6;0;0,0;15;0;0,0;
2025-U28;16-19;12;1;0,7;33;3;9,1;
2025-U28;20-39;11;1;0,1;168;13;7,7;
2025-U28;40-64;18;1;0,2;331;16;4,8;
2025-U28;65-79;47;1;0,7;429;9;2,1;
2025-U28;80+;103;2;1,1;361;6;1,7;
2025-U29;00-02;43;1;0,6;75;2;2,7;
2025-U29;03-05;9;1;0,5;18;1;5,6;
2025-U29;06-11;3;0;0,3;13;1;7,7;
2025-U29;12-15;3;0;0,0;9;0;0,0;
2025-U29;16-19;13;1;0,0;38;3;7,9;
2025-U29;20-39;10;1;0,1;163;8;4,9;
2025-U29;40-64;19;1;0,3;367;19;5,2;
2025-U29;65-79;57;1;0,5;518;11;2,1;
2025-U29;80+;106;5;3,7;371;17;4,6;
2025-U30;00-02;50;3;2,3;87;5;5,8;
2025-U30;03-05;4;0;0,0;7;0;0,0;
2025-U30;06-11;5;0;0,0;20;1;5,0;
2025-U30;12-15;6;0;0,4;16;1;6,3;
2025-U30;16-19;15;1;0,4;43;3;7,0;
2025-U30;20-39;10;1;0,3;162;14;8,6;
2025-U30;40-64;18;1;0,1;343;11;3,2;
2025-U30;65-79;45;1;0,4;406;13;3,2;
2025-U30;80+;109;3;2,9;381;12;3,2;
2025-U31;00-02;41;5;3,4;71;9;12,7;
2025-U31;03-05;6;0;0,0;12;0;0,0;
2025-U31;06-11;6;0;0,3;23;1;4,4;
2025-U31;12-15;7;0;0,0;17;1;5,9;
2025-U31;16-19;10;0;0,0;27;1;3,7;
2025-U31;20-39;10;1;0,1;150;10;6,7;
2025-U31;40-64;18;1;0,2;347;10;2,9;
2025-U31;65-79;44;1;0,5;401;13;3,2;
2025-U31;80+;97;2;2,0;339;8;2,4;
2025-U32;00-02;43;5;2,3;76;9;11,8;
2025-U32;03-05;10;1;0,0;19;1;5,3;
2025-U32;06-11;7;1;0,0;25;2;8,0;
2025-U32;12-15;7;0;0,0;17;0;0,0;
2025-U32;16-19;12;0;0,0;34;1;2,9;
2025-U32;20-39;12;1;0,3;190;13;6,8;
2025-U32;40-64;18;1;0,2;341;21;6,2;
2025-U32;65-79;49;2;1,3;443;22;5,0;
2025-U32;80+;92;4;3,1;324;13;4,0;
2025-U33;00-02;61;7;3,4;107;13;12,2;
2025-U33;03-05;12;1;0,0;22;1;4,6;
2025-U33;06-11;8;0;0,0;28;0;0,0;
2025-U33;12-15;9;2;1,2;22;4;18,2;
2025-U33;16-19;16;1;0,0;45;3;6,7;
2025-U33;20-39;16;2;0,1;243;30;12,4;
2025-U33;40-64;24;2;0,7;457;39;8,5;
2025-U33;65-79;52;4;1,6;469;32;6,8;
2025-U33;80+;97;6;4,6;341;21;6,2;
2025-U34;00-02;69;12;3,4;121;21;17,4;
2025-U34;03-05;16;0;0,0;30;0;0,0;
2025-U34;06-11;12;1;0,0;43;2;4,7;
2025-U34;12-15;16;0;0,0;41;1;2,4;
2025-U34;16-19;24;2;0,4;68;5;7,4;
2025-U34;20-39;18;2;0,3;279;26;9,3;
2025-U34;40-64;26;2;0,7;492;36;7,3;
2025-U34;65-79;59;4;2,2;540;32;5,9;
2025-U34;80+;114;7;4,8;399;24;6,0;
2025-U35;00-02;80;13;2,9;140;23;16,4;
2025-U35;03-05;14;0;0,0;27;0;0,0;
2025-U35;06-11;13;0;0,0;48;1;2,1;
2025-U35;12-15;20;2;0,0;51;5;9,8;
2025-U35;16-19;21;1;0,0;60;4;6,7;
2025-U35;20-39;20;2;0,2;312;27;8,7;
2025-U35;40-64;29;3;0,9;543;47;8,7;
2025-U35;65-79;64;4;2,3;585;39;6,7;
2025-U35;80+;124;10;8,0;435;36;8,3;
2025-U36;00-02;79;11;5,1;139;19;13,7;
2025-U36;03-05;16;1;0,0;31;1;3,2;
2025-U36;06-11;9;0;0,0;34;0;0,0;
2025-U36;12-15;19;1;0,0;50;2;4,0;
2025-U36;16-19;23;2;0,4;64;7;10,9;
2025-U36;20-39;22;2;0,3;348;36;10,3;
2025-U36;40-64;32;3;0,6;596;58;9,7;
2025-U36;65-79;69;5;3,3;626;50;8,0;
2025-U36;80+;142;13;10,8;502;46;9,2;
2025-U37;00-02;75;7;2,3;131;12;9,2;
2025-U37;03-05;11;1;0,5;20;1;5,0;
2025-U37;06-11;12;0;0,0;46;1;2,2;
2025-U37;12-15;16;0;0,0;41;1;2,4;
2025-U37;16-19;22;2;0,0;62;5;8,1;
2025-U37;20-39;21;2;0,3;329;25;7,6;
2025-U37;40-64;33;2;0,7;627;39;6,2;
2025-U37;65-79;75;6;3,4;686;53;7,7;
2025-U37;80+;144;12;8,5;508;41;8,1;
2025-U38;00-02;70;6;1,7;123;11;8,9;
2025-U38;03-05;15;0;0,0;28;0;0,0;
2025-U38;06-11;9;0;0,0;33;1;3,0;
2025-U38;12-15;16;0;0,0;41;1;2,4;
2025-U38;16-19;24;1;0,7;69;4;5,8;
2025-U38;20-39;20;2;0,4;313;26;8,3;
2025-U38;40-64;35;3;0,4;655;48;7,3;
2025-U38;65-79;77;6;2,9;700;54;7,7;
2025-U38;80+;154;14;11,1;543;50;9,2;
2025-U39;00-02;73;6;2,3;127;10;7,9;
2025-U39;03-05;11;0;0,0;20;0;0,0;
2025-U39;06-11;8;0;0,0;29;0;0,0;
2025-U39;12-15;17;1;0,0;44;2;4,6;
2025-U39;16-19;21;1;0,4;59;2;3,4;
2025-U39;20-39;22;2;0,4;346;31;9,0;
2025-U39;40-64;36;3;1,0;675;53;7,9;
2025-U39;65-79;75;5;2,6;686;48;7,0;
2025-U39;80+;160;14;10,5;564;50;8,9;
2025-U40;00-02;79;5;1,1;138;8;5,8;
2025-U40;03-05;18;1;0,0;34;1;2,9;
2025-U40;06-11;10;1;0,3;37;2;5,4;
2025-U40;12-15;18;1;0,0;46;3;6,5;
2025-U40;16-19;26;1;0,4;72;4;5,6;
2025-U40;20-39;23;1;0,5;363;23;6,3;
2025-U40;40-64;35;2;0,5;668;40;6,0;
2025-U40;65-79;84;7;3,5;768;63;8,2;
2025-U40;80+;173;16;13,0;609;56;9,2;
2025-U41;00-02;78;7;1,1;136;12;8,8;
2025-U41;03-05;14;0;0,0;26;0;0,0;
2025-U41;06-11;15;0;0,0;56;0;0,0;
2025-U41;12-15;18;0;0,0;46;1;2,2;
2025-U41;16-19;23;1;0,0;64;2;3,1;
2025-U41;20-39;25;2;0,4;395;34;8,6;
2025-U41;40-64;41;3;0,9;763;56;7,3;
2025-U41;65-79;87;7;2,9;790;64;8,1;
2025-U41;80+;195;21;14,9;692;74;10,7;
2025-U42;00-02;76;7;0,6;132;13;9,9;
2025-U42;03-05;15;0;0,0;29;0;0,0;
2025-U42;06-11;6;0;0,0;24;1;4,2;
2025-U42;12-15;8;0;0,0;21;0;0,0;
2025-U42;16-19;17;1;0,0;47;3;6,4;
2025-U42;20-39;22;1;0,1;345;18;5,2;
2025-U42;40-64;34;3;0,7;637;48;7,5;
2025-U42;65-79;88;9;5,8;805;81;10,1;
2025-U42;80+;188;16;12,4;667;56;8,4;
